reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
16df19bd-4304-4b0e-b8e2-5f49c02b98a3,Javar Jarrett,https://play-lh.googleusercontent.com/a-/AD_cMMQmHu1Sr-vTBO54Xartr2UAjOgCVyaatsh97Ggl,it's the best game graphics smooth no lagings awsome game play design flawless run out a things to say jus download and see for yourself,5,0,15.43,2023-06-12 03:30:19,,,15.43,most_relevant,com.GlobalSoFunny.Sausage
7271f45c-85b8-4875-8160-20a628d5a64d,Zhang Shun cheng,https://play-lh.googleusercontent.com/a-/AD_cMMSgozIRLUvGseXVb6pa4lPg0ZhJ7VPnZsEQKyH8sg,This game is so fun and have I lot of pretty skin i wish I can get it for free I can't wait too try this game,5,0,15.43,2023-06-10 12:02:21,,,15.43,most_relevant,com.GlobalSoFunny.Sausage
343e7007-3424-4daa-a70e-39b070975bda,Gibson Watt,https://play-lh.googleusercontent.com/a/AAcHTtcW9nMMLdKWHAY2lVX3dNnDkYOEkK_aOFoKEOjq=mo,This game is absolutely stunning from the Graphics to the map size the map is huge you can go onto different Maps different game modes even a football game mode this game is so cool five stars for me oh by the way the 2023 update was absolutely amazing,5,24,15.05,2023-01-12 11:55:48,,,15.05,most_relevant,com.GlobalSoFunny.Sausage
876ce9b8-1d9c-4dab-bb87-b97b8cc58f27,SnoopCatt,https://play-lh.googleusercontent.com/a-/AD_cMMRJK6qlSVUIO_j-3C1Y4EA5eO3Vec4OVObXhxmWUw,"the best shooting game I have ever seen in my entire life it's better than pubg,cod,ff,fortnite .....you guyes deserve a noble prize its very funny and free to play and the best controls.... and its graphics can handle a low end device.....Thanks for making this game...",5,5,15.08,2023-03-07 01:52:48,,,15.08,most_relevant,com.GlobalSoFunny.Sausage
457cc13f-a33b-4ab9-bcf8-08f0c63228d4,Akash P raj,https://play-lh.googleusercontent.com/a-/AD_cMMT9Z9sPZbd0NC8yzN11pQQ52zYJe2cwAnwPwkV4,One of the best games. Should need better collaborations and br and tdm maps. Nowadays only 2 or 3 arcade modes are active it should be increased to 5 or more,5,2,15.08,2023-02-19 05:43:46,,,15.08,most_relevant,com.GlobalSoFunny.Sausage
2ba1373b-7e30-4bce-87bb-140d71213121,BRAWL 4K23,https://play-lh.googleusercontent.com/a-/AD_cMMQahSVjsLaMWAmyh7REIylO8B1LxwoZSpk4khqg,"Oh mann ! One of the best games i play , but it is really hard to control so , but im giving it 5 star since ith fun . I luke to play with my friends . So keep up the good work developers 😎😘",5,2,15.08,2023-03-03 12:19:36,,,15.08,most_relevant,com.GlobalSoFunny.Sausage
31ba0b12-455a-41d0-bc3e-ab8b2725f6f8,Military Gaming YT,https://play-lh.googleusercontent.com/a-/AD_cMMQVPbz56tF-qqwXscWIzUPMSpQKEca-qxQ-IWYAgQ,"Good game, great rewards, it's not making players to top up for rewards, it's the main thing why I love this game, there is many free rewards and it's exciting gameplay and very funny",5,3,15.07,2023-01-30 08:34:26,,,15.07,most_relevant,com.GlobalSoFunny.Sausage
97283c89-65cf-4736-b0d0-ee0104305f78,Tashi Tobgay,https://play-lh.googleusercontent.com/a-/AD_cMMSa7wZKz7DLZOHR465jRFpNhHY51asAKHq24gWv,Animated version of Pubg 😂😂. Was a lot fun than PUBG itself though 🙌😂,5,0,15.38,2023-05-18 11:30:48,,,15.38,most_relevant,com.GlobalSoFunny.Sausage
b0cb7d96-b15e-488e-8b28-6b676ad3ba5b,Manilyn Naquila,https://play-lh.googleusercontent.com/a-/AD_cMMRhJwsq5uIiwoDU1roXqZ0VW5JKDClwiJINO9cI-g,Its has costomize control and play with freind and nice shoot effect and sound better than warzone and pub g download now pls and pls creator pls add a (school event) pls and the (security needs an upgrade) and thers a little bit of bug but 5 stars ended!!! Why cant i download the game anymore 😭,5,3,15.08,2023-03-21 10:56:02,"Hi, Thanks for your review. Glad to see that you liked the game. We would love to get a 5-star rating from you. Do share with your friends and keep playing!",2022-11-07 11:11:37,15.08,most_relevant,com.GlobalSoFunny.Sausage
a661e2c2-3c29-4de6-8cd0-807a469f0b92,Ravindra Pramanik,https://play-lh.googleusercontent.com/a/AAcHTtfD8KEcq5WGRkmYPdCLSo8R4hXeWGJDXPgQQkaw=mo,Plese Download The game for the best experience and enjoy this game is very catonest and high graphics very cool game its my best review Thanks,5,0,15.38,2023-05-17 00:15:10,,,15.38,most_relevant,com.GlobalSoFunny.Sausage
4f2c9c72-fe3b-43be-9a3b-6f41b7bcfd65,Hoque BD,https://play-lh.googleusercontent.com/a/AAcHTtdFMYBY4bCL1sHeS22p9k2eC-R09eh2rvVDRekU=mo,"I really like this game. I'm playing this game for 2 years. But we need a South Asian server. And please, we want “Battle Island"" back. And please we also want some tournament in Bangladesh 🇧🇩",5,1,15.08,2023-03-04 20:10:38,,,15.08,most_relevant,com.GlobalSoFunny.Sausage
f16398fb-fd47-457f-9d67-d76c63b0f45f,Arceus Gray,https://play-lh.googleusercontent.com/a/AAcHTtdl2j-puO6BpxXeEB7FNV8Fz8eZ8Pnmh69SxDZY=mo,The game is okay but can you please inhance the graphics of the games?,5,1,15.38,2023-04-28 05:35:44,,,15.38,most_relevant,com.GlobalSoFunny.Sausage
a200af1f-7b4d-4e3b-8048-d6868c6d1bf3,Arie Hsk,https://play-lh.googleusercontent.com/a-/AD_cMMSa4hTNu7Lu1iL-qkKH-9mEct5XRC-97WafZ6iT-Mw,"Good Game and vary addictive. animation, color are so good. for the sound sometimes when you drive a vehicle..the sound are desapear. reconnect sometimes also bug..when your internet weak it kick you from the game..when you try to open again.. sometimes it turn to black screen or it stuck on 13% loading if the gameplay still running until the game over, then the loading game will be normal. for the swim, i hope u can make the edges a little 100 or 120° to give a player a space to climb. thank .",5,387,10.45,2021-07-04 06:14:03,"Hello Arie, We are sorry to see you are having problems! Our development team is working hard to resolve all known issues. For now, You can try to restart your device and also clear the cache for the app. You can also reach us through in-game support by tapping the ""Support"" button. Thank you for your continued support!",2021-11-10 02:34:08,10.45,most_relevant,com.GlobalSoFunny.Sausage
a265b75f-05d8-487f-add0-60857d6a7471,Alexander Tabbada,https://play-lh.googleusercontent.com/a-/AD_cMMReLSPsAYmogKEn_K4hy8QN7tEV0kjOTdOZjBYAYw,you should put the sliding settings too to improve the gameplay,5,0,15.43,2023-05-31 13:33:36,,,15.43,most_relevant,com.GlobalSoFunny.Sausage
043ab757-7653-4c9d-a11f-90dd41529867,Eurika Mc Rei Domingo,https://play-lh.googleusercontent.com/a/AAcHTtefb1L6RECnXRKYbDIVZwlmkqyT0Xd3AQkq91E_=mo,"My friend introduced this game to me months ago and I didn't like the idea at first because I suck at games like this but I took a shot anyway and for the frst time,I enjoyed it and I didn't wait for my friend anymore because it's really easy and fun. It would be so much better though if we could purchase our choice of clothes with the badges or coins we make and change them colors, but moreover it's really enjoyable ✨",5,30,10.46,2021-09-02 07:40:40,Thank you so much for supporting Sausage Man! Your suggestion is very appreciated. We will recommend them to the related department. We promise to keep working hard to ensure that you're always having the best gaming experience~ Thank you so much!,2021-10-21 02:25:59,10.46,most_relevant,com.GlobalSoFunny.Sausage
d09540f9-4acd-455b-91a8-2f350b31e10e,Genna Arboleda,https://play-lh.googleusercontent.com/a/AAcHTtdbRIvxnAkZ1KWU6bum2x-9eZZIX7RM0RWUKsqA=mo,I hate this game but I like to play😄 because when you're diamond you're being matches any legendary player and I hate when I land I been killed already because they are pro,5,0,15.42,2023-05-20 11:51:32,,,15.42,most_relevant,com.GlobalSoFunny.Sausage
45e9c15c-aeaa-4d45-8f77-5fc413ba97bd,KILL JOY,https://play-lh.googleusercontent.com/a-/AD_cMMTb5striqeiiX-HnAQ1ZDKJB4mMLq8puJ4KpRMz,Hi really like this game and it deserve 5 star But i have some issue after i downloaded the new version i can't open my account it says unknown program error i tried opening it multiple times but I can't get into the game please do something about it thank you,5,0,15.07,2023-01-28 12:23:06,,,15.07,most_relevant,com.GlobalSoFunny.Sausage
c5a38b2c-0eff-421c-a9ad-fe2a2d055f5e,Leigh voshki,https://play-lh.googleusercontent.com/a-/AD_cMMQYATkRu6EiDV9wi_AnWOcARcFoWPmiNrU_hMo28A,"This game is so cool I like it so much, I have been playing this for a year now. it's just sometimes it annoys me to play because it lags most of the time even I change it to low graphics still the same, I get to play a good game sometime only but I hope the dev would fix the problem or issues soon. Overall it's cool, the graphics and everything is amazing! And everytime it updates I get so excited to experience the new content their so cuteeeeee😍",5,1394,12.71,2022-04-21 07:06:28,Thank you so much for the amazing 5-star review! Thank you for playing and supporting Sausage Man! 💖,2021-12-06 19:27:49,12.71,most_relevant,com.GlobalSoFunny.Sausage
361fba2c-6e35-4c62-a727-ed380338d5d0,Arnab Das,https://play-lh.googleusercontent.com/a/AAcHTteK-xryKnkFbJ32xFiCJGs9FzzSCUJmqB2faAWy=mo,perfect battle royal game . but needs some improvement,5,0,15.43,2023-06-02 16:50:46,,,15.43,most_relevant,com.GlobalSoFunny.Sausage
d54476af-b112-4a69-a712-df747e546e58,Master Fang,https://play-lh.googleusercontent.com/a-/AD_cMMRekxZx42vukS4BGrmiUPI1iX_9Ew48BZM4plo3fA,"BEST BATTLE ROYALE GAME EVER!!!! Since i found this game that is really sick,i downloaded it from taptap cause i just saw it in an ad but after that, i played the game. It has good mechanics and the best of all of them, it has double jump, now i can dodge the enemys attacks, and i really just hope that you just keep updating the game. I LOOK FORWARD TO IT!! Oh by the way I really really hope if the next season comes out I hope we get a free premium rewards that would be so so cool. Thx again bye",5,9,10.46,2021-08-10 02:31:02,"Hello, we are delighted that you enjoy it. We promise to keep working hard to make sure you get the greatest gaming experience possible this includes events and more exciting rewards. Thank you very much!",2021-08-01 06:08:52,10.46,most_relevant,com.GlobalSoFunny.Sausage
9e397556-5631-4587-9316-fc470d2a6425,edison shoji,https://play-lh.googleusercontent.com/a-/AD_cMMRZnGrQ5U2ZCHiDx7punnVkaEo7g57R6EJOK6u4dA,This is so much fun to play but sometimes it makes laggy and there are few bugs I've encounter like while reviving using sweetheart legend card then accidentally moves the character you mate will not respawn and your gun wil not draw properly so you have to close the app and back to the game. I hope the developers will fix it but the rest are good. Thank you! Looking forward for the updates!,5,17,10.46,2021-07-28 14:07:10,"Hello Islander, thank you for leaving us your 5-star rating. We're glad that you're having fun playing the game. Rest assured that we're doing our best to improve the game to give you the best gaming experience. Thank you for supporting Sausage Man.",2021-07-28 17:36:11,10.46,most_relevant,com.GlobalSoFunny.Sausage
6b142acb-4112-4d49-8226-ce436cb6324f,SK GAMER 2.0,https://play-lh.googleusercontent.com/a/AAcHTtcPfMWIx7PkPYDwWhk4tTtp1LgIK_TTCL9jr8Whgvw=mo,Best battle royale game after pubg and call of duty warzone and best for low end specs devices we love this game and one request for the developers please enhance one step more graphics quality like grass,5,0,15.43,2023-05-27 06:52:48,,,15.43,most_relevant,com.GlobalSoFunny.Sausage
eaa0689f-554b-484a-8892-65b41620e7f2,Rajendranath Mahato,https://play-lh.googleusercontent.com/a-/AD_cMMQUiYK6DYRGQ56QqeVpm69GTwY5ABSJ3WiHUrIN,I think this game will top 1 battle royale game and the funny graphics are soo good this game is amazing,5,0,15.38,2023-05-16 08:36:52,,,15.38,most_relevant,com.GlobalSoFunny.Sausage
84770d24-f25e-41b7-affe-3869e4c16f7c,Great GG,https://play-lh.googleusercontent.com/a-/AD_cMMTKvhJnaiyuVnXDYsMCs1lLKrVWgauyEwB7NCLL,"This game is the best, I been addicted to it ! But the lag, Oh the lag, it lags as soon as the game starts (when you're on helicopter and jump), when picking weapons up and when running or doing anything absolutely anything. And kick you out of the game, multiple times (idk but after 1min or 10 sec). I hope this laggy bug or lag got fixed soon, it was a wonderful fun game.",5,398,11.29,2022-01-10 17:16:35,We’re sorry for the inconvenience. Please try to reduce the graphics quality and make sure that no other programs are active in the background. You may try our Tap Booster App provides the game a little assist in handling the network. Thank you so much! (づ｡◕‿‿◕｡)づ,2021-11-08 12:02:51,11.29,most_relevant,com.GlobalSoFunny.Sausage
ec2bcfa1-640e-4a3b-ba78-14f5bf42deb3,GW AR7,https://play-lh.googleusercontent.com/a-/AD_cMMTat9cgmxqW_EjCKmjg4ByfRIIFSmxwkpckg5av-w,Unique concept. very funny and good game,5,1,15.38,2023-05-03 10:05:40,,,15.38,most_relevant,com.GlobalSoFunny.Sausage
ce6a2cab-e3d5-4fe5-b4f6-e659735cfed8,Prince Villas,https://play-lh.googleusercontent.com/a/AAcHTtdz2gZNbpF7rROmPSuclUPtW426cVifIdLYYzN-=mo,Becouse the sousages is so cute and the character skins and the gun skins is awesome,5,0,15.43,2023-06-06 05:37:00,,,15.43,most_relevant,com.GlobalSoFunny.Sausage
8b00653d-6f3e-426c-b65f-38ac10dc3fbf,Gujjalla Sayamma,https://play-lh.googleusercontent.com/a/AAcHTte8o7lpgcdXryBN-rV1UTtfZTKOW7M9UU3wA2v6=mo,It is a very best multiplayer gameplay and it also very best battle star,5,0,15.42,2023-05-23 01:50:16,,,15.42,most_relevant,com.GlobalSoFunny.Sausage
abb7a6de-46ae-44ed-b1aa-670b8369789d,Sasika Sandaruwan,https://play-lh.googleusercontent.com/a/AAcHTtcpYSG3AETJIeT7moq1vtd0oxxk996idCeDjjHD=mo,Lag fix no frames drop and auto back fix please nice game Free candy 1000,5,0,15.38,2023-05-04 14:02:38,,,15.38,most_relevant,com.GlobalSoFunny.Sausage
8644f273-df70-4847-9064-4bbe69886ec6,Saravanan Saro,https://play-lh.googleusercontent.com/a/AAcHTtfM6m3DD_5b5xrtLoirB0fxXGji4izmieJ1IJZD=mo,"this game is a such a supper supper game in world . When i played a game i, realy full fill with a game . The best is the sausage man .I think the game is in the corton",5,0,15.35,2023-04-13 16:37:51,,,15.35,most_relevant,com.GlobalSoFunny.Sausage
50deaa47-7f72-422c-9bcf-8017fad3e502,Bajan Kikhar,https://play-lh.googleusercontent.com/a/AAcHTteD8LNH97nRWsB53rMh3FewS-9H3iRoXQ4fzK1y=mo,This game still need a lot of optimization. Polish it well,5,1,15.38,2023-05-02 08:52:01,,,15.38,most_relevant,com.GlobalSoFunny.Sausage
14d6a946-de9b-4482-9c02-8297aedb1894,Ruhul Amin,https://play-lh.googleusercontent.com/a/AAcHTte1R-ZDYW5_1tDtBlGj1hf0X4qPtRoI6EXA30p0=mo,"Man this game is great. Besides the graphics, the game mechanics are awesome. Its like fortknight and CODM conbined",5,0,15.08,2023-03-11 07:36:50,,,15.08,most_relevant,com.GlobalSoFunny.Sausage
c6211fa1-40ae-40c8-b43a-3f3e75567e5c,Md Rasel,https://play-lh.googleusercontent.com/a-/AD_cMMS9WdAhc3B0WJgtav7Sew3iGOyrwEss_M41PQBW,very nice gemes,5,0,15.68,2023-06-25 05:32:05,,,15.68,newest,com.GlobalSoFunny.Sausage
9d1a76c9-72e5-4d5d-b711-7d2020e65981,5G_Ollita Raras Maheswari_27,https://play-lh.googleusercontent.com/a-/AD_cMMR7Cg80ALEq3ToJTlk3-JybN6TNUpQ5E4HHNcGBCw,I like this application 😍,5,0,15.68,2023-06-25 04:59:17,,,15.68,newest,com.GlobalSoFunny.Sausage
83ee6b10-14ff-4a36-959f-c608ccb658fd,Manuel Kenneth,https://play-lh.googleusercontent.com/a/AAcHTtfJxidUhvuRn-x7kTyKx_Vk59d2ENh7MFHZNQPZEw=mo,Cool game,5,0,13.17,2023-06-25 04:44:11,,,13.17,newest,com.GlobalSoFunny.Sausage
8e890cb5-763b-43f4-9ca8-1f7911275f9f,Faith Abraham,https://play-lh.googleusercontent.com/a/AAcHTteN69ARaZFMANy46QhUjts9d4rs5N5i9UlWUqv4=mo,It's one of the best games ever play cartoony and all the thing in like skinss🥴🥴,5,0,,2023-06-25 03:55:24,,,,newest,com.GlobalSoFunny.Sausage
5e535a5e-6487-4586-89db-aefb6085fe4a,Sir Sorry,https://play-lh.googleusercontent.com/a/AAcHTtfo9Sl52xbBMiTaW8iuymFVJPEOblCz-_4SLpGQ=mo,epic,5,0,,2023-06-25 02:50:10,,,,newest,com.GlobalSoFunny.Sausage
47111ebd-d977-46e1-9c70-54a09085b9c2,letsdraw more,https://play-lh.googleusercontent.com/a/AAcHTtfEl2pLksjIFauXfHGsfLbbHxXxTBt9fjiiwXeQ=mo,bagus banget,5,0,15.67,2023-06-25 01:50:01,,,15.67,newest,com.GlobalSoFunny.Sausage
6d3bdb3c-a3e8-40b8-9082-c263a639d637,Jucie Wrld,https://play-lh.googleusercontent.com/a-/AD_cMMRnbGZgcbsJq0UrRbp0fWF77x8K-2a9xBiD7Etlfg,I am loving this game🥰,5,0,15.68,2023-06-25 01:31:08,,,15.68,newest,com.GlobalSoFunny.Sausage
a77f441b-ccf4-4d56-aa4e-aa835d5dbf90,Oshada Suwahas,https://play-lh.googleusercontent.com/a/AAcHTtc9UKBP_NZwxy16DpIJBpNlqLJ1uqE8ONjCaxJh=mo,supar,5,0,,2023-06-25 01:04:11,,,,newest,com.GlobalSoFunny.Sausage
6a0b1271-edda-49b3-8f3a-6a1019cb9e8c,kaung myat hein,https://play-lh.googleusercontent.com/a-/AD_cMMSh3kU-rW4Jbcf5m5atnygSkkPogdgcgvPnIiJ4,ok,5,0,15.68,2023-06-25 00:50:11,,,15.68,newest,com.GlobalSoFunny.Sausage
74aae60f-2757-4cc7-a5cd-2f0642f9c35f,Mariane Agaser,https://play-lh.googleusercontent.com/a/AAcHTteFz7UAHVmVQRJnNnoMQRr7eb6vbX_eCEmwQnw8=mo,betful,5,0,,2023-06-25 00:40:22,,,,newest,com.GlobalSoFunny.Sausage
8825e2d7-091f-4cf4-b37a-d080c2c9178c,kurt enrique,https://play-lh.googleusercontent.com/a/AAcHTtcU_oZJRfKYNgJEZnmA9SlHzj3KhJjW9Cw6R82Z=mo,this game si good,5,0,15.68,2023-06-24 23:58:07,,,15.68,newest,com.GlobalSoFunny.Sausage
4bcdab55-0197-4c19-a666-b6f535f0d6ad,Markii Bagaoisan,https://play-lh.googleusercontent.com/a/AAcHTtcuPOcz3klwpWM3JsSU7u0Oauoih7sYXiXwMeaV=mo,So Cool!,5,0,15.68,2023-06-24 23:43:52,,,15.68,newest,com.GlobalSoFunny.Sausage
1c299002-4a1a-4f33-ba68-ae58311e4320,Kaneallen Koko,https://play-lh.googleusercontent.com/a/AAcHTtcSAC2QdQESXtiMOznK2NrZsSKOG6NIjN9Se45J=mo,Is goods,5,0,,2023-06-24 20:04:10,,,,newest,com.GlobalSoFunny.Sausage
